i,i,i
25185,35,504
25186,36,504
25187,37,504
25188,38,504
25189,39,504
25190,40,504
25191,41,504
25192,42,504
25193,43,504
25194,44,504
25195,45,504
25196,46,504
25197,47,504
25198,48,504
25199,49,504
25200,50,504
25201,1,505
25202,2,505
25203,3,505
25204,4,505
25205,5,505
25206,6,505
25207,7,505
25208,8,505
25209,9,505
25210,10,505
25211,11,505
25212,12,505
25213,13,505
25214,14,505
25215,15,505
25216,16,505
25217,17,505
25218,18,505
25219,19,505
25220,20,505
25221,21,505
25222,22,505
25223,23,505
25224,24,505
25225,25,505
25226,26,505
25227,27,505
25228,28,505
25229,29,505
25230,30,505
25231,31,505
25232,32,505
25233,33,505
25234,34,505
25235,35,505
25236,36,505
25237,37,505
25238,38,505
25239,39,505
25240,40,505
25241,41,505
25242,42,505
25243,43,505
25244,44,505
25245,45,505
25246,46,505
25247,47,505
25248,48,505
25249,49,505
25250,50,505
25251,1,506
25252,2,506
25253,3,506
25254,4,506
25255,5,506
25256,6,506
25257,7,506
25258,8,506
25259,9,506
25260,10,506
25261,11,506
25262,12,506
25263,13,506
25264,14,506
25265,15,506
25266,16,506
25267,17,506
25268,18,506
25269,19,506
25270,20,506
25271,21,506
25272,22,506
25273,23,506
25274,24,506
25275,25,506
25276,26,506
25277,27,506
25278,28,506
25279,29,506
25280,30,506
25281,31,506
25282,32,506
25283,33,506
25284,34,506
25285,35,506
25286,36,506
25287,37,506
25288,38,506
25289,39,506
25290,40,506
25291,41,506
25292,42,506
25293,43,506
25294,44,506
25295,45,506
25296,46,506
25297,47,506
25298,48,506
25299,49,506
25300,50,506
25301,1,507
25302,2,507
25303,3,507
25304,4,507
25305,5,507
25306,6,507
25307,7,507
25308,8,507
25309,9,507
25310,10,507
25311,11,507
25312,12,507
25313,13,507
25314,14,507
25315,15,507
25316,16,507
25317,17,507
25318,18,507
25319,19,507
25320,20,507
25321,21,507
25322,22,507
25323,23,507
25324,24,507
25325,25,507
25326,26,507
25327,27,507
25328,28,507
25329,29,507
25330,30,507
25331,31,507
25332,32,507
25333,33,507
25334,34,507
25335,35,507
25336,36,507
25337,37,507
25338,38,507
25339,39,507
25340,40,507
25341,41,507
25342,42,507
25343,43,507
25344,44,507
25345,45,507
25346,46,507
25347,47,507
25348,48,507
25349,49,507
25350,50,507
25351,1,508
25352,2,508
25353,3,508
25354,4,508
25355,5,508
25356,6,508
25357,7,508
25358,8,508
25359,9,508
25360,10,508
25361,11,508
25362,12,508
25363,13,508
25364,14,508
25365,15,508
25366,16,508
25367,17,508
25368,18,508
25369,19,508
25370,20,508
25371,21,508
25372,22,508
25373,23,508
25374,24,508
25375,25,508
25376,26,508
25377,27,508
25378,28,508
25379,29,508
25380,30,508
25381,31,508
25382,32,508
25383,33,508
25384,34,508
25385,35,508
25386,36,508
25387,37,508
25388,38,508
25389,39,508
25390,40,508
25391,41,508
25392,42,508
25393,43,508
25394,44,508
25395,45,508
25396,46,508
25397,47,508
25398,48,508
25399,49,508
25400,50,508
25401,1,509
25402,2,509
25403,3,509
25404,4,509
25405,5,509
25406,6,509
25407,7,509
25408,8,509
25409,9,509
25410,10,509
25411,11,509
25412,12,509
25413,13,509
25414,14,509
25415,15,509
25416,16,509
25417,17,509
25418,18,509
25419,19,509
25420,20,509
25421,21,509
25422,22,509
25423,23,509
25424,24,509
25425,25,509
25426,26,509
25427,27,509
25428,28,509
25429,29,509
25430,30,509
25431,31,509
25432,32,509
25433,33,509
25434,34,509
25435,35,509
25436,36,509
25437,37,509
25438,38,509
25439,39,509
25440,40,509
25441,41,509
25442,42,509
25443,43,509
25444,44,509
25445,45,509
25446,46,509
25447,47,509
25448,48,509
25449,49,509
25450,50,509
25451,1,510
25452,2,510
25453,3,510
25454,4,510
25455,5,510
25456,6,510
25457,7,510
25458,8,510
25459,9,510
25460,10,510
25461,11,510
25462,12,510
25463,13,510
25464,14,510
25465,15,510
25466,16,510
25467,17,510
25468,18,510
25469,19,510
25470,20,510
25471,21,510
25472,22,510
25473,23,510
25474,24,510
25475,25,510
25476,26,510
25477,27,510
25478,28,510
25479,29,510
25480,30,510
25481,31,510
25482,32,510
25483,33,510
25484,34,510
25485,35,510
25486,36,510
25487,37,510
25488,38,510
25489,39,510
25490,40,510
25491,41,510
25492,42,510
25493,43,510
25494,44,510
25495,45,510
25496,46,510
25497,47,510
25498,48,510
25499,49,510
25500,50,510
25501,1,511
25502,2,511
25503,3,511
25504,4,511
25505,5,511
25506,6,511
25507,7,511
25508,8,511
25509,9,511
25510,10,511
25511,11,511
25512,12,511
25513,13,511
25514,14,511
25515,15,511
25516,16,511
25517,17,511
25518,18,511
25519,19,511
25520,20,511
25521,21,511
25522,22,511
25523,23,511
25524,24,511
25525,25,511
25526,26,511
25527,27,511
25528,28,511
25529,29,511
25530,30,511
25531,31,511
25532,32,511
25533,33,511
25534,34,511
25535,35,511
25536,36,511
25537,37,511
25538,38,511
25539,39,511
25540,40,511
25541,41,511
25542,42,511
25543,43,511
25544,44,511
25545,45,511
25546,46,511
25547,47,511
25548,48,511
25549,49,511
25550,50,511
25551,1,512
25552,2,512
25553,3,512
25554,4,512
25555,5,512
25556,6,512
25557,7,512
25558,8,512
25559,9,512
25560,10,512
25561,11,512
25562,12,512
25563,13,512
25564,14,512
25565,15,512
25566,16,512
25567,17,512
25568,18,512
25569,19,512
25570,20,512
25571,21,512
25572,22,512
25573,23,512
25574,24,512
25575,25,512
25576,26,512
25577,27,512
25578,28,512
25579,29,512
25580,30,512
25581,31,512
25582,32,512
25583,33,512
25584,34,512
25585,35,512
25586,36,512
25587,37,512
25588,38,512
25589,39,512
25590,40,512
25591,41,512
25592,42,512
25593,43,512
25594,44,512
25595,45,512
25596,46,512
25597,47,512
25598,48,512
25599,49,512
25600,50,512
25601,1,513
25602,2,513
25603,3,513
25604,4,513
25605,5,513
25606,6,513
25607,7,513
25608,8,513
25609,9,513
25610,10,513
25611,11,513
25612,12,513
25613,13,513
25614,14,513
25615,15,513
25616,16,513
25617,17,513
25618,18,513
25619,19,513
25620,20,513
25621,21,513
25622,22,513
25623,23,513
25624,24,513
25625,25,513
25626,26,513
25627,27,513
25628,28,513
25629,29,513
25630,30,513
25631,31,513
25632,32,513
25633,33,513
25634,34,513
25635,35,513
25636,36,513
25637,37,513
25638,38,513
25639,39,513
25640,40,513
25641,41,513
25642,42,513
25643,43,513
25644,44,513
25645,45,513
25646,46,513
25647,47,513
25648,48,513
25649,49,513
25650,50,513
25651,1,514
25652,2,514
25653,3,514
25654,4,514
25655,5,514
25656,6,514
25657,7,514
25658,8,514
25659,9,514
25660,10,514
25661,11,514
25662,12,514
25663,13,514
25664,14,514
25665,15,514
25666,16,514
25667,17,514
25668,18,514
25669,19,514
25670,20,514
25671,21,514
25672,22,514
25673,23,514
25674,24,514
25675,25,514
25676,26,514
25677,27,514
25678,28,514
25679,29,514
25680,30,514
25681,31,514
25682,32,514
25683,33,514
25684,34,514
25685,35,514
25686,36,514
25687,37,514
25688,38,514
25689,39,514
25690,40,514
25691,41,514
25692,42,514
25693,43,514
25694,44,514
25695,45,514
25696,46,514
25697,47,514
25698,48,514
25699,49,514
25700,50,514
25701,1,515
25702,2,515
25703,3,515
25704,4,515
25705,5,515
25706,6,515
25707,7,515
25708,8,515
25709,9,515
25710,10,515
25711,11,515
25712,12,515
25713,13,515
25714,14,515
25715,15,515
25716,16,515
25717,17,515
25718,18,515
25719,19,515
25720,20,515
25721,21,515
25722,22,515
25723,23,515
25724,24,515
25725,25,515
25726,26,515
25727,27,515
25728,28,515
25729,29,515
25730,30,515
25731,31,515
25732,32,515
25733,33,515
25734,34,515
25735,35,515
25736,36,515
25737,37,515
25738,38,515
25739,39,515
25740,40,515
25741,41,515
25742,42,515
25743,43,515
25744,44,515
25745,45,515
25746,46,515
25747,47,515
25748,48,515
25749,49,515
25750,50,515
25751,1,516
25752,2,516
25753,3,516
25754,4,516
25755,5,516
25756,6,516
25757,7,516
25758,8,516
25759,9,516
25760,10,516
25761,11,516
25762,12,516
25763,13,516
25764,14,516
25765,15,516
25766,16,516
25767,17,516
25768,18,516
25769,19,516
25770,20,516
25771,21,516
25772,22,516
25773,23,516
25774,24,516
25775,25,516
25776,26,516
25777,27,516
25778,28,516
25779,29,516
25780,30,516
25781,31,516
25782,32,516
25783,33,516
25784,34,516
25785,35,516
25786,36,516
25787,37,516
25788,38,516
25789,39,516
25790,40,516
25791,41,516
25792,42,516
25793,43,516
25794,44,516
25795,45,516
25796,46,516
25797,47,516
25798,48,516
25799,49,516
25800,50,516
25801,1,517
25802,2,517
25803,3,517
25804,4,517
25805,5,517
25806,6,517
25807,7,517
25808,8,517
25809,9,517
25810,10,517
25811,11,517
25812,12,517
25813,13,517
25814,14,517
25815,15,517
25816,16,517
25817,17,517
25818,18,517
25819,19,517
25820,20,517
25821,21,517
25822,22,517
25823,23,517
25824,24,517
25825,25,517
25826,26,517
25827,27,517
25828,28,517
25829,29,517
25830,30,517
25831,31,517
25832,32,517
25833,33,517
25834,34,517
25835,35,517
25836,36,517
25837,37,517
25838,38,517
25839,39,517
25840,40,517
25841,41,517
25842,42,517
25843,43,517
25844,44,517
25845,45,517
25846,46,517
25847,47,517
25848,48,517
25849,49,517
25850,50,517
25851,1,518
25852,2,518
25853,3,518
25854,4,518
25855,5,518
25856,6,518
25857,7,518
25858,8,518
25859,9,518
25860,10,518
25861,11,518
25862,12,518
25863,13,518
25864,14,518
25865,15,518
25866,16,518
25867,17,518
25868,18,518
25869,19,518
25870,20,518
25871,21,518
25872,22,518
25873,23,518
25874,24,518
25875,25,518
25876,26,518
25877,27,518
25878,28,518
25879,29,518
25880,30,518
25881,31,518
25882,32,518
25883,33,518
25884,34,518
25885,35,518
25886,36,518
25887,37,518
25888,38,518
25889,39,518
25890,40,518
25891,41,518
25892,42,518
25893,43,518
25894,44,518
25895,45,518
25896,46,518
25897,47,518
25898,48,518
25899,49,518
25900,50,518
25901,1,519
25902,2,519
25903,3,519
25904,4,519
25905,5,519
25906,6,519
25907,7,519
25908,8,519
25909,9,519
25910,10,519
25911,11,519
25912,12,519
25913,13,519
25914,14,519
25915,15,519
25916,16,519
25917,17,519
25918,18,519
25919,19,519
25920,20,519
25921,21,519
25922,22,519
25923,23,519
25924,24,519
25925,25,519
25926,26,519
25927,27,519
25928,28,519
25929,29,519
25930,30,519
25931,31,519
25932,32,519
25933,33,519
25934,34,519
25935,35,519
25936,36,519
25937,37,519
25938,38,519
25939,39,519
25940,40,519
25941,41,519
25942,42,519
25943,43,519
25944,44,519
25945,45,519
25946,46,519
25947,47,519
25948,48,519
25949,49,519
25950,50,519
25951,1,520
25952,2,520
25953,3,520
25954,4,520
25955,5,520
25956,6,520
25957,7,520
25958,8,520
25959,9,520
25960,10,520
25961,11,520
25962,12,520
25963,13,520
25964,14,520
25965,15,520
25966,16,520
25967,17,520
25968,18,520
25969,19,520
25970,20,520
25971,21,520
25972,22,520
25973,23,520
25974,24,520
25975,25,520
25976,26,520
25977,27,520
25978,28,520
25979,29,520
25980,30,520
25981,31,520
25982,32,520
25983,33,520
25984,34,520
25985,35,520
25986,36,520
25987,37,520
25988,38,520
25989,39,520
25990,40,520
25991,41,520
25992,42,520
25993,43,520
25994,44,520
25995,45,520
25996,46,520
25997,47,520
25998,48,520
25999,49,520
26000,50,520
26001,1,521
26002,2,521
26003,3,521
26004,4,521
26005,5,521
26006,6,521
26007,7,521
26008,8,521
26009,9,521
26010,10,521
26011,11,521
26012,12,521
26013,13,521
26014,14,521
26015,15,521
26016,16,521
26017,17,521
26018,18,521
26019,19,521
26020,20,521
26021,21,521
26022,22,521
26023,23,521
26024,24,521
26025,25,521
26026,26,521
26027,27,521
26028,28,521
26029,29,521
26030,30,521
26031,31,521
26032,32,521
26033,33,521
26034,34,521
26035,35,521
26036,36,521
26037,37,521
26038,38,521
26039,39,521
26040,40,521
26041,41,521
26042,42,521
26043,43,521
26044,44,521
26045,45,521
26046,46,521
26047,47,521
26048,48,521
26049,49,521
26050,50,521
26051,1,522
26052,2,522
26053,3,522
26054,4,522
26055,5,522
26056,6,522
26057,7,522
26058,8,522
26059,9,522
26060,10,522
26061,11,522
26062,12,522
26063,13,522
26064,14,522
26065,15,522
26066,16,522
26067,17,522
26068,18,522
26069,19,522
26070,20,522
26071,21,522
26072,22,522
26073,23,522
26074,24,522
26075,25,522
26076,26,522
26077,27,522
26078,28,522
26079,29,522
26080,30,522
26081,31,522
26082,32,522
26083,33,522
26084,34,522
26085,35,522
26086,36,522
26087,37,522
26088,38,522
26089,39,522
26090,40,522
26091,41,522
26092,42,522
26093,43,522
26094,44,522
26095,45,522
26096,46,522
26097,47,522
26098,48,522
26099,49,522
26100,50,522
26101,1,523
26102,2,523
26103,3,523
26104,4,523
26105,5,523
26106,6,523
26107,7,523
26108,8,523
26109,9,523
26110,10,523
26111,11,523
26112,12,523
26113,13,523
26114,14,523
26115,15,523
26116,16,523
26117,17,523
26118,18,523
26119,19,523
26120,20,523
26121,21,523
26122,22,523
26123,23,523
26124,24,523
26125,25,523
26126,26,523
26127,27,523
26128,28,523
26129,29,523
26130,30,523
26131,31,523
26132,32,523
26133,33,523
26134,34,523
26135,35,523
26136,36,523
26137,37,523
26138,38,523
26139,39,523
26140,40,523
26141,41,523
26142,42,523
26143,43,523
26144,44,523
26145,45,523
26146,46,523
26147,47,523
26148,48,523
26149,49,523
26150,50,523
26151,1,524
26152,2,524
26153,3,524
26154,4,524
26155,5,524
26156,6,524
26157,7,524
26158,8,524
26159,9,524
26160,10,524
26161,11,524
26162,12,524
26163,13,524
26164,14,524
26165,15,524
26166,16,524
26167,17,524
26168,18,524
26169,19,524
26170,20,524
26171,21,524
26172,22,524
26173,23,524
26174,24,524
26175,25,524
26176,26,524
26177,27,524
26178,28,524
26179,29,524
26180,30,524
26181,31,524
26182,32,524
26183,33,524
26184,34,524
26185,35,524
26186,36,524
26187,37,524
26188,38,524
26189,39,524
26190,40,524
26191,41,524
26192,42,524
26193,43,524
26194,44,524
26195,45,524
26196,46,524
26197,47,524
26198,48,524
26199,49,524
26200,50,524
26201,1,525
26202,2,525
26203,3,525
26204,4,525
26205,5,525
26206,6,525
26207,7,525
26208,8,525
26209,9,525
26210,10,525
26211,11,525
26212,12,525
26213,13,525
26214,14,525
26215,15,525
26216,16,525
26217,17,525
26218,18,525
26219,19,525
26220,20,525
26221,21,525
26222,22,525
26223,23,525
26224,24,525
26225,25,525
26226,26,525
26227,27,525
26228,28,525
26229,29,525
26230,30,525
26231,31,525
26232,32,525
26233,33,525
26234,34,525
26235,35,525
26236,36,525
26237,37,525
26238,38,525
26239,39,525
26240,40,525
26241,41,525
26242,42,525
26243,43,525
26244,44,525
26245,45,525
26246,46,525
26247,47,525
26248,48,525
26249,49,525
26250,50,525
26251,1,526
26252,2,526
26253,3,526
26254,4,526
26255,5,526
26256,6,526
26257,7,526
26258,8,526
26259,9,526
26260,10,526
26261,11,526
26262,12,526
26263,13,526
26264,14,526
26265,15,526
26266,16,526
26267,17,526
26268,18,526
26269,19,526
26270,20,526
26271,21,526
26272,22,526
26273,23,526
26274,24,526
26275,25,526
26276,26,526
26277,27,526
26278,28,526
26279,29,526
26280,30,526
26281,31,526
26282,32,526
26283,33,526
26284,34,526
26285,35,526
26286,36,526
26287,37,526
26288,38,526
26289,39,526
26290,40,526
26291,41,526
26292,42,526
26293,43,526
26294,44,526
26295,45,526
26296,46,526
26297,47,526
26298,48,526
26299,49,526
26300,50,526
26301,1,527
26302,2,527
26303,3,527
26304,4,527
26305,5,527
26306,6,527
26307,7,527
26308,8,527
26309,9,527
26310,10,527
26311,11,527
26312,12,527
26313,13,527
26314,14,527
26315,15,527
26316,16,527
26317,17,527
26318,18,527
26319,19,527
26320,20,527
26321,21,527
26322,22,527
26323,23,527
26324,24,527
26325,25,527
26326,26,527
26327,27,527
26328,28,527
26329,29,527
26330,30,527
26331,31,527
26332,32,527
26333,33,527
26334,34,527
26335,35,527
26336,36,527
26337,37,527
26338,38,527
26339,39,527
26340,40,527
26341,41,527
26342,42,527
26343,43,527
26344,44,527
26345,45,527
26346,46,527
26347,47,527
26348,48,527
26349,49,527
26350,50,527
26351,1,528
26352,2,528
26353,3,528
26354,4,528
26355,5,528
26356,6,528
26357,7,528
26358,8,528
26359,9,528
26360,10,528
26361,11,528
26362,12,528
26363,13,528
26364,14,528
26365,15,528
26366,16,528
26367,17,528
26368,18,528
26369,19,528
26370,20,528
26371,21,528
26372,22,528
26373,23,528
26374,24,528
26375,25,528
26376,26,528
26377,27,528
26378,28,528
26379,29,528
26380,30,528
26381,31,528
26382,32,528
26383,33,528
26384,34,528
26385,35,528
26386,36,528
26387,37,528
26388,38,528
26389,39,528
26390,40,528
26391,41,528
26392,42,528
26393,43,528
26394,44,528
26395,45,528
26396,46,528
26397,47,528
26398,48,528
26399,49,528
26400,50,528
26401,1,529
26402,2,529
26403,3,529
26404,4,529
26405,5,529
26406,6,529
26407,7,529
26408,8,529
26409,9,529
26410,10,529
26411,11,529
26412,12,529
26413,13,529
26414,14,529
26415,15,529
26416,16,529
26417,17,529
26418,18,529
26419,19,529
26420,20,529
26421,21,529
26422,22,529
26423,23,529
26424,24,529
26425,25,529
26426,26,529
26427,27,529
26428,28,529
26429,29,529
26430,30,529
26431,31,529
26432,32,529
26433,33,529
26434,34,529
26435,35,529
26436,36,529
26437,37,529
26438,38,529
26439,39,529
26440,40,529
26441,41,529
26442,42,529
26443,43,529
26444,44,529
26445,45,529
26446,46,529
26447,47,529
26448,48,529
26449,49,529
26450,50,529
26451,1,530
26452,2,530
26453,3,530
26454,4,530
26455,5,530
26456,6,530
26457,7,530
26458,8,530
26459,9,530
26460,10,530
26461,11,530
26462,12,530
26463,13,530
26464,14,530
26465,15,530
26466,16,530
26467,17,530
26468,18,530
26469,19,530
26470,20,530
26471,21,530
26472,22,530
26473,23,530
26474,24,530
26475,25,530
26476,26,530
26477,27,530
26478,28,530
26479,29,530
26480,30,530
26481,31,530
26482,32,530
26483,33,530
26484,34,530
26485,35,530
26486,36,530
26487,37,530
26488,38,530
26489,39,530
26490,40,530
26491,41,530
26492,42,530
26493,43,530
26494,44,530
26495,45,530
26496,46,530
26497,47,530
26498,48,530
26499,49,530
26500,50,530
26501,1,531
26502,2,531
26503,3,531
26504,4,531
26505,5,531
26506,6,531
26507,7,531
26508,8,531
26509,9,531
26510,10,531
26511,11,531
26512,12,531
26513,13,531
26514,14,531
26515,15,531
26516,16,531
26517,17,531
26518,18,531
26519,19,531
26520,20,531
26521,21,531
26522,22,531
26523,23,531
26524,24,531
26525,25,531
26526,26,531
26527,27,531
26528,28,531
26529,29,531
26530,30,531
26531,31,531
26532,32,531
26533,33,531
26534,34,531
26535,35,531
26536,36,531
26537,37,531
26538,38,531
26539,39,531
26540,40,531
26541,41,531
26542,42,531
26543,43,531
26544,44,531
26545,45,531
26546,46,531
26547,47,531
26548,48,531
26549,49,531
26550,50,531
26551,1,532
26552,2,532
26553,3,532
26554,4,532
26555,5,532
26556,6,532
26557,7,532
26558,8,532
26559,9,532
26560,10,532
26561,11,532
26562,12,532
26563,13,532
26564,14,532
26565,15,532
26566,16,532
26567,17,532
26568,18,532
26569,19,532
26570,20,532
26571,21,532
26572,22,532
26573,23,532
26574,24,532
26575,25,532
26576,26,532
26577,27,532
26578,28,532
26579,29,532
26580,30,532
26581,31,532
26582,32,532
26583,33,532
26584,34,532
26585,35,532
26586,36,532
26587,37,532
26588,38,532
26589,39,532
26590,40,532
26591,41,532
26592,42,532
26593,43,532
26594,44,532
26595,45,532
26596,46,532
26597,47,532
26598,48,532
26599,49,532
26600,50,532
26601,1,533
26602,2,533
26603,3,533
26604,4,533
26605,5,533
26606,6,533
26607,7,533
26608,8,533
26609,9,533
26610,10,533
26611,11,533
26612,12,533
26613,13,533
26614,14,533
26615,15,533
26616,16,533
26617,17,533
26618,18,533
26619,19,533
26620,20,533
26621,21,533
26622,22,533
26623,23,533
26624,24,533
26625,25,533
26626,26,533
26627,27,533
26628,28,533
26629,29,533
26630,30,533
26631,31,533
26632,32,533
26633,33,533
26634,34,533
26635,35,533
26636,36,533
26637,37,533
26638,38,533
26639,39,533
26640,40,533
26641,41,533
26642,42,533
26643,43,533
26644,44,533
26645,45,533
26646,46,533
26647,47,533
26648,48,533
26649,49,533
26650,50,533
26651,1,534
26652,2,534
26653,3,534
26654,4,534
26655,5,534
26656,6,534
26657,7,534
26658,8,534
26659,9,534
26660,10,534
26661,11,534
26662,12,534
26663,13,534
26664,14,534
26665,15,534
26666,16,534
26667,17,534
26668,18,534
26669,19,534
26670,20,534
26671,21,534
26672,22,534
26673,23,534
26674,24,534
26675,25,534
26676,26,534
26677,27,534
26678,28,534
26679,29,534
26680,30,534
26681,31,534
26682,32,534
26683,33,534
26684,34,534
26685,35,534
26686,36,534
26687,37,534
26688,38,534
26689,39,534
26690,40,534
26691,41,534
26692,42,534
26693,43,534
26694,44,534
26695,45,534
26696,46,534
26697,47,534
26698,48,534
26699,49,534
26700,50,534
26701,1,535
26702,2,535
26703,3,535
26704,4,535
26705,5,535
26706,6,535
26707,7,535
26708,8,535
26709,9,535
26710,10,535
26711,11,535
26712,12,535
26713,13,535
26714,14,535
26715,15,535
26716,16,535
26717,17,535
26718,18,535
26719,19,535
26720,20,535
26721,21,535
26722,22,535
26723,23,535
26724,24,535
26725,25,535
26726,26,535
26727,27,535
26728,28,535
26729,29,535
26730,30,535
26731,31,535
26732,32,535
26733,33,535
26734,34,535
26735,35,535
26736,36,535
26737,37,535
26738,38,535
26739,39,535
26740,40,535
26741,41,535
26742,42,535
26743,43,535
26744,44,535
26745,45,535
26746,46,535
26747,47,535
26748,48,535
26749,49,535
26750,50,535
26751,1,536
26752,2,536
26753,3,536
26754,4,536
26755,5,536
26756,6,536
26757,7,536
26758,8,536
26759,9,536
26760,10,536
26761,11,536
26762,12,536
26763,13,536
26764,14,536
26765,15,536
26766,16,536
26767,17,536
26768,18,536
26769,19,536
26770,20,536
26771,21,536
26772,22,536
26773,23,536
26774,24,536
26775,25,536
26776,26,536
26777,27,536
26778,28,536
26779,29,536
26780,30,536
26781,31,536
26782,32,536
26783,33,536
26784,34,536
26785,35,536
26786,36,536
26787,37,536
26788,38,536
26789,39,536
26790,40,536
26791,41,536
26792,42,536
26793,43,536
26794,44,536
26795,45,536
26796,46,536
26797,47,536
26798,48,536
26799,49,536
26800,50,536
26801,1,537
26802,2,537
26803,3,537
26804,4,537
26805,5,537
26806,6,537
26807,7,537
26808,8,537
26809,9,537
26810,10,537
26811,11,537
26812,12,537
26813,13,537
26814,14,537
26815,15,537
26816,16,537
26817,17,537
26818,18,537
26819,19,537
26820,20,537
26821,21,537
26822,22,537
26823,23,537
26824,24,537
26825,25,537
26826,26,537
26827,27,537
26828,28,537
26829,29,537
26830,30,537
26831,31,537
26832,32,537
26833,33,537
26834,34,537
26835,35,537
26836,36,537
26837,37,537
26838,38,537
26839,39,537
26840,40,537
26841,41,537
26842,42,537
26843,43,537
26844,44,537
26845,45,537
26846,46,537
26847,47,537
26848,48,537
26849,49,537
26850,50,537
26851,1,538
26852,2,538
26853,3,538
26854,4,538
26855,5,538
26856,6,538
26857,7,538
26858,8,538
26859,9,538
26860,10,538
26861,11,538
26862,12,538
26863,13,538
26864,14,538
26865,15,538
26866,16,538
26867,17,538
26868,18,538
26869,19,538
26870,20,538
26871,21,538
26872,22,538
26873,23,538
26874,24,538
26875,25,538
26876,26,538
26877,27,538
26878,28,538
26879,29,538
26880,30,538
26881,31,538
26882,32,538
26883,33,538
26884,34,538
26885,35,538
26886,36,538
26887,37,538
26888,38,538
26889,39,538
26890,40,538
26891,41,538
26892,42,538
26893,43,538
26894,44,538
26895,45,538
26896,46,538
26897,47,538
26898,48,538
26899,49,538
26900,50,538
26901,1,539
26902,2,539
26903,3,539
26904,4,539
26905,5,539
26906,6,539
26907,7,539
26908,8,539
26909,9,539
26910,10,539
26911,11,539
26912,12,539
26913,13,539
26914,14,539
26915,15,539
26916,16,539
26917,17,539
26918,18,539
26919,19,539
26920,20,539
26921,21,539
26922,22,539
26923,23,539
26924,24,539
26925,25,539
26926,26,539
26927,27,539
26928,28,539
26929,29,539
26930,30,539
26931,31,539
26932,32,539
26933,33,539
26934,34,539
26935,35,539
26936,36,539
26937,37,539
26938,38,539
26939,39,539
26940,40,539
26941,41,539
26942,42,539
26943,43,539
26944,44,539
26945,45,539
26946,46,539
26947,47,539
26948,48,539
26949,49,539
26950,50,539
26951,1,540
26952,2,540
26953,3,540
26954,4,540
26955,5,540
26956,6,540
26957,7,540
26958,8,540
26959,9,540
26960,10,540
26961,11,540
26962,12,540
26963,13,540
26964,14,540
26965,15,540
26966,16,540
26967,17,540
26968,18,540
26969,19,540
26970,20,540
26971,21,540
26972,22,540
26973,23,540
26974,24,540
26975,25,540
26976,26,540
26977,27,540
26978,28,540
26979,29,540
26980,30,540
26981,31,540
26982,32,540
26983,33,540
26984,34,540
26985,35,540
26986,36,540
26987,37,540
26988,38,540
26989,39,540
26990,40,540
26991,41,540
26992,42,540
26993,43,540
26994,44,540
26995,45,540
26996,46,540
26997,47,540
26998,48,540
26999,49,540
27000,50,540
27001,1,541
27002,2,541
27003,3,541
27004,4,541
27005,5,541
27006,6,541
27007,7,541
27008,8,541
27009,9,541
27010,10,541
27011,11,541
27012,12,541
27013,13,541
27014,14,541
27015,15,541
27016,16,541
27017,17,541
27018,18,541
27019,19,541
27020,20,541
27021,21,541
27022,22,541
27023,23,541
27024,24,541
27025,25,541
27026,26,541
27027,27,541
27028,28,541
27029,29,541
27030,30,541
27031,31,541
27032,32,541
27033,33,541
27034,34,541
27035,35,541
27036,36,541
27037,37,541
27038,38,541
27039,39,541
27040,40,541
27041,41,541
27042,42,541
27043,43,541
27044,44,541
27045,45,541
27046,46,541
27047,47,541
27048,48,541
27049,49,541
27050,50,541
27051,1,542
27052,2,542
27053,3,542
27054,4,542
27055,5,542
27056,6,542
27057,7,542
27058,8,542
27059,9,542
27060,10,542
27061,11,542
27062,12,542
27063,13,542
27064,14,542
27065,15,542
27066,16,542
27067,17,542
27068,18,542
27069,19,542
27070,20,542
27071,21,542
27072,22,542
27073,23,542
27074,24,542
27075,25,542
27076,26,542
27077,27,542
27078,28,542
27079,29,542
27080,30,542
27081,31,542
27082,32,542
27083,33,542
27084,34,542
27085,35,542
27086,36,542
27087,37,542
27088,38,542
27089,39,542
27090,40,542
27091,41,542
27092,42,542
27093,43,542
27094,44,542
27095,45,542
27096,46,542
27097,47,542
27098,48,542
27099,49,542
27100,50,542
27101,1,543
27102,2,543
27103,3,543
27104,4,543
27105,5,543
27106,6,543
27107,7,543
27108,8,543
27109,9,543
27110,10,543
27111,11,543
27112,12,543
27113,13,543
27114,14,543
27115,15,543
27116,16,543
27117,17,543
27118,18,543
27119,19,543
27120,20,543
27121,21,543
27122,22,543
27123,23,543
27124,24,543
27125,25,543
27126,26,543
27127,27,543
27128,28,543
27129,29,543
27130,30,543
27131,31,543
27132,32,543
27133,33,543
27134,34,543
27135,35,543
27136,36,543
27137,37,543
27138,38,543
27139,39,543
27140,40,543
27141,41,543
27142,42,543
27143,43,543
27144,44,543
27145,45,543
27146,46,543
27147,47,543
27148,48,543
27149,49,543
27150,50,543
27151,1,544
27152,2,544
27153,3,544
27154,4,544
27155,5,544
27156,6,544
27157,7,544
27158,8,544
27159,9,544
27160,10,544
27161,11,544
27162,12,544
27163,13,544
27164,14,544
27165,15,544
27166,16,544
27167,17,544
27168,18,544
27169,19,544
27170,20,544
27171,21,544
27172,22,544
27173,23,544
27174,24,544
27175,25,544
27176,26,544
27177,27,544
27178,28,544
27179,29,544
27180,30,544
27181,31,544
27182,32,544
27183,33,544
